期待	25	0.00188527	39	0.0074163	44	0.00169167	46	0.000706005	67	0.0172298	71	0.00294776	80	0.0072812	82	0.0009556	96	0.00247687	97	0.00377611	101	0.00152822	103	0.00542871	110	0.00277625	116	0.0032719	390	0.00579377	382	0.00894532	389	0.00625972	388	0.00849333	368	0.0042303	231	0.00575483	279	0.00196075	287	0.00138679	304	0.00365418	313	0.00560149	319	0.00484962	
诗	30	0.0418646	37	0.0352531	47	0.00470653	71	0.0188203	
深刻	4	0.0102893	384	0.0213551	432	0.013716	279	0.00618391	295	0.0110406	298	0.0173145	299	0.0130807	301	0.0124743	
多彩	104	0.0546464	
有趣	2	0.00223915	11	0.00403815	12	0.00294646	438	0.00372002	46	0.000814622	79	0.0042047	92	0.0158358	96	0.00285793	101	0.00705331	115	0.00904692	121	0.00889028	124	0.0359543	151	0.00619778	419	0.00813561	224	0.00531891	346	0.00207249	342	0.00338611	262	0.0018204	275	0.00257707	287	0.00160015	300	0.00451615	
备注	9	0.0509083	310	0.0285799	
操作步骤	3	0.0125218	275	0.0285196	
符号	10	0.00254398	41	0.124452	414	0.0187325	87	0.0292912	101	0.0165753	206	0.0240271	224	0.0166659	
人言	45	0.0271261	
跳下	235	0.0237162	
统计	10	0.000198466	17	0.00394494	29	0.0047209	32	0.00444554	38	0.00341636	47	0.000623757	102	0.00450264	114	0.00324535	383	0.0043383	373	0.00513522	377	0.00906341	372	0.000869189	368	0.00357949	355	0.00302233	212	0.0100586	213	0.00299811	216	0.0100854	223	0.00241851	224	0.00390053	225	0.0066008	230	0.00158898	339	0.00705722	350	0.000933758	334	0.00242902	348	0.00256207	333	0.00329063	298	0.00232267	311	0.00324047	323	0.00254089	324	0.00181291	
国庆	136	0.455433	363	0.0235277	
纪实	43	0.00595433	443	0.0112039	
照自	79	0.046532	319	0.0619259	
有感	2	0.0164204	40	0.0165559	390	0.0245121	
起名叫	287	0.0354166	
小容	342	0.0749459	
软件商	393	0.0404608	299	0.0264805	
极好	107	0.0123553	419	0.0178983	359	0.0333586	226	0.0351704	313	0.0284383	
出产	97	0.0482181	343	0.0435956	
有意思	2	0.00298553	4	0.0100384	25	0.00290042	89	0.00931435	96	0.0114317	101	0.0117555	102	0.00818662	373	0.00466838	201	0.0116452	212	0.00609615	230	0.00288906	338	0.00529679	275	0.0034361	276	0.0033694	294	0.00268419	326	0.00559864	
攻入	287	0.0354166	
合资	364	0.0239035	318	0.0269024	
有意	2	0.00164204	4	0.00552111	17	0.00788988	25	0.00159523	45	0.000898755	46	0.00119478	47	0.00187127	49	0.0029306	79	0.00308345	89	0.00512289	96	0.0104791	101	0.00646554	102	0.00450264	104	0.00362115	109	0.00274023	115	0.00221147	373	0.00513522	201	0.00640487	212	0.00335288	213	0.00149905	230	0.00158898	235	0.000785776	432	0.0110397	338	0.00291323	342	0.00248315	275	0.00188985	276	0.00185317	287	0.00117344	294	0.0014763	326	0.00307925	
大经	372	0.0131169	
上司	109	0.0827051	
最后	2	0.000597106	3	0.00060346	4	0.00100384	439	0.000389465	10	0.000288678	11	0.00107684	12	0.00157144	13	0.000904395	19	0.000323545	437	0.00081995	31	0.00126059	33	0.0029663	43	0.00100435	44	0.000520513	46	0.000651697	47	0.000453642	59	0.00251133	414	0.000797128	424	0.00314806	80	0.00224037	430	0.000763444	82	0.000882093	85	0.00131182	86	0.00328445	87	0.00249286	96	0.000762115	97	0.00116188	429	0.000588954	101	0.000470221	103	0.00167037	104	0.000658391	435	0.000556597	114	0.00118013	115	0.000804171	116	0.00100674	386	0.000310897	136	0.00548714	421	0.00167002	390	0.000891349	443	0.000809924	373	0.00280103	440	0.000946068	419	0.00108475	372	0.000158034	368	0.00130163	358	0.00106349	354	0.000738973	208	0.00130757	209	0.00113609	210	0.000552765	213	0.00163533	433	0.000882888	223	0.00263837	417	0.00109568	230	0.00115562	235	0.00114295	351	0.00117854	338	0.000353119	342	0.000902963	341	0.00120054	333	0.00119659	269	0.00070233	275	0.00206166	276	0.00202164	278	0.00122704	286	0.00222044	287	0.00128012	297	0.00248153	298	0.000844608	299	0.000638083	301	0.001217	302	0.00117066	304	0.00112436	307	0.000875136	310	0.000688672	311	0.00471341	319	0.00149219	323	0.000461981	329	0.000908678	330	0.00179296	
数据流	15	0.0324154	440	0.00650422	224	0.0390053	
一个组	7	0.00963739	18	0.00997378	47	0.00748509	423	0.00251966	363	0.00935439	
投中	47	0.0376523	
近似	210	0.0114699	230	0.0239792	
分用	2	0.00985224	82	0.00485151	107	0.0123553	285	0.00755457	304	0.018552	
进刀	440	0.0392618	
独享	19	0.0268542	
卫报	346	0.045871	
衰减系数	210	0.0229398	
聆听	96	0.0632556	
画线	151	0.137178	
贲	41	0.00397189	42	0.00346541	43	0.00118369	44	0.0300596	45	0.0269627	46	0.0448042	47	0.00187127	48	0.00811494	49	0.0043959	50	0.00150186	
意味着	1	0.00124421	12	0.0137501	13	0.00158269	16	0.00194509	17	0.00251042	23	0.00147459	27	0.00116659	28	0.00240516	31	0.00220603	37	0.00297315	423	0.000267237	96	0.0026674	102	0.0171919	110	0.0029898	115	0.0014073	116	0.00176179	381	0.00472136	373	0.00326787	377	0.00288381	371	0.00213913	367	0.00146936	364	0.00100798	361	0.00202999	358	0.00186111	223	0.00153905	226	0.0037302	230	0.00101117	346	0.00096716	340	0.00256623	342	0.00474056	341	0.00210094	268	0.00127826	279	0.00105579	283	0.00278521	284	0.00338343	287	0.00149347	289	0.00255769	290	0.00647281	299	0.00111665	310	0.00120518	312	0.00177891	313	0.00904856	317	0.00287351	323	0.00161693	325	0.00262245	327	0.00112078	330	0.0010459	
传对	107	0.0621507	
几乎	1	0.00177744	2	0.00223915	10	9.0212e-05	12	0.00294646	14	0.00296048	16	0.00138935	18	0.000755589	25	0.000725105	29	0.00214586	31	0.00157573	39	0.00570484	43	0.000538042	44	0.000650641	46	0.000814622	47	0.00226821	49	0.000666045	50	0.000227554	66	0.00164368	79	0.00140157	83	0.00160434	86	0.00136852	89	0.00232859	91	0.00264191	429	0.00147238	101	0.000587776	105	0.00214514	116	0.00125842	117	0.000297975	380	0.000935667	373	0.00233419	393	0.0012187	392	0.00107204	372	0.000790172	371	0.00203727	369	0.00331338	360	0.00146717	359	0.00252716	357	0.000803172	208	0.00163446	228	0.00951383	230	0.000722264	237	0.00268667	333	0.00299148	270	0.000892028	276	0.00252705	278	0.00613522	287	0.00266691	288	0.000870248	294	0.000671047	299	0.000797604	301	0.00152126	304	0.00140546	311	0.00147294	319	0.00186524	325	0.00187318	330	0.00224121	
选手	42	0.0226827	56	0.0157102	66	0.0118345	365	0.0250047	363	0.0051024	360	0.0105637	281	0.0090366	282	0.0191164	294	0.00483154	
距	10	0.00396933	31	0.0173331	104	0.00905288	442	0.00750304	229	0.0339396	335	0.0621634	
倒也不	304	0.0933222	
东南大学	345	0.00523231	
土地	45	0.00678152	349	0.00959871	287	0.00885414	300	0.0499787	
账	327	0.0265786	330	0.0248027	
饭碗	31	0.0523143	66	0.05457	
自动化系	12	0.0326075	321	0.0668122	
实用性	3	0.00829757	35	0.040429	283	0.0437676	
系统优化	421	0.0693058	212	0.050598	
算出	437	0.017014	270	0.0296153	
涂	437	0.0112743	441	0.0188207	269	0.00643802	
强强	343	0.0435956	279	0.0250373	
第一步	438	0.00545603	47	0.00124751	82	0.00323434	96	0.00419163	443	0.00148486	380	0.00411693	440	0.00130084	372	0.000869189	210	0.00304021	272	0.0263335	288	0.00382909	299	0.00701892	300	0.00662368	304	0.006184	306	0.0122372	
事先	50	0.00250309	88	0.0371717	371	0.00560248	230	0.0079449	347	0.00953714	287	0.0058672	
分生	29	0.142485	
那件	330	0.0496054	
较劲	344	0.0397502	
大堂	351	0.0978186	
惨败	112	0.0524366	
容易	1	0.000888721	2	0.00298553	4	0.00250959	7	0.00146021	9	0.00306677	12	0.00491076	13	0.00113049	14	0.00148024	16	0.00138935	438	0.00124001	25	0.00435063	43	0.000179347	44	0.000650641	46	0.000543081	47	0.0011341	49	0.00133209	50	0.000455108	424	0.00262339	85	0.00327955	87	0.00311608	96	0.000952644	97	0.00145235	108	0.00422948	435	0.00104362	434	0.000355826	116	0.00251685	421	0.00626258	443	0.00269975	378	0.00215504	373	0.00116709	377	0.00205987	165	0.00351333	440	0.000886939	393	0.0012187	419	0.00135593	372	0.000592629	371	0.00101863	368	0.00650816	363	0.002126	354	0.00277115	213	0.000681388	215	0.00231923	216	0.00152809	442	0.00136419	224	0.00177297	228	0.00475692	230	0.000722264	432	0.00167269	237	0.00268667	352	0.00153359	339	0.00320783	350	0.00127331	344	0.000598647	268	0.00182608	269	0.000292637	270	0.000892028	275	0.000859024	285	0.000572316	287	0.00213353	294	0.00134209	304	0.00140546	307	0.00328176	319	0.00373048	329	0.00113585	330	0.00448241	332	0.00111746	
显卡	215	0.153997	
商都	371	0.0169093	364	0.0478071	
不吝指正	102	0.135898	
生发	60	0.109903	68	0.108376	
重要性	437	0.00225486	49	0.0029306	61	0.0177843	67	0.014579	96	0.00419163	98	0.00788331	101	0.00258622	102	0.00900528	107	0.00411842	380	0.00823387	358	0.00584919	230	0.00317796	338	0.00388431	277	0.00691449	330	0.0032871	
有加	2	0.0164204	440	0.00650422	223	0.0241851	
惨	310	0.0571598	
进一步提高	31	0.104629	
先生	4	0.0301151	10	0.00108254	44	0.00390385	86	0.0164222	97	0.0174282	391	0.0112399	372	0.00118526	366	0.00643698	262	0.0036408	307	0.00656352	330	0.0134472	
没听说过	46	0.0180303	
大声疾呼	1	0.177033	
程网	27	0.0553295	
网页	7	0.00248236	9	0.0260675	25	0.0147921	82	0.00124963	89	0.0158344	101	0.00199844	104	0.00279816	114	0.0100311	125	0.010957	421	0.00709759	173	0.0273612	176	0.0432873	372	0.00134329	216	0.00519551	220	0.0271962	228	0.032347	232	0.00761032	346	0.00469764	285	0.00389175	
浮水	3	0.0500872	
相连	2	0.0164204	438	0.0272802	383	0.043383	
改改	235	0.0474323	
不应	11	0.00457657	437	0.00174239	25	0.00246536	45	0.00138899	46	0.000923238	86	0.00465297	96	0.00323899	109	0.0042349	110	0.00363048	116	0.0427864	382	0.0116977	354	0.0125625	345	0.000803759	342	0.00383759	341	0.00510228	270	0.00151645	276	0.00286399	330	0.00254003	332	0.00379937	
千米	274	0.0512646	
借款	391	0.0412131	387	0.0333275	361	0.00797497	294	0.00738151	298	0.0116134	302	0.0160966	
百	107	0.0205921	359	0.0555976	287	0.0117344	
验收	424	0.348386	
滑动	82	0.00367539	83	0.0160434	89	0.0116429	91	0.0132096	101	0.049961	102	0.0102333	104	0.00411494	105	0.0214514	116	0.0629212	117	0.00148988	212	0.00762019	288	0.00435124	314	0.0131107	
写有	49	0.0442254	
想来	15	0.0324154	19	0.00889749	42	0.0115514	
子模	329	0.0754202	
参照	7	0.00686299	19	0.00380165	46	0.00510496	443	0.0031722	367	0.00986573	442	0.00641169	280	0.01777	
便签	201	0.193311	
空气量	375	0.0363766	
参试	49	0.0442254	
质要	298	0.0701025	
同日	112	0.0262183	364	0.0239035	
自然语言	26	0.0353615	392	0.0117925	224	0.0195027	275	0.0188985	301	0.0167338	315	0.0143875	
执导	386	0.0258044	
上个世纪	37	0.0705062	46	0.00901515	
美颜	337	0.238089	
廉二世	48	0.163282	
单张	7	0.048479	
海贼王	353	0.0824015	
平板	3	0.00135778	5	0.0895263	437	0.00184489	49	0.0143866	55	0.00359844	62	0.0110878	78	0.0296098	80	0.0100817	96	0.00342952	103	0.233017	112	0.00284295	119	0.020936	389	0.00866731	393	0.0131619	209	0.0051124	335	0.00508609	299	0.00861412	308	0.00205574	
切记	10	0.00599007	
星期	2	0.00746382	4	0.00627398	43	0.00179347	46	0.00271541	63	0.0208652	96	0.00476322	101	0.00293888	115	0.00502607	346	0.00345414	342	0.00564352	307	0.0054696	310	0.0043042	312	0.0127065	
先	3	0.000905189	4	0.00150576	6	0.00909915	7	0.000876126	439	0.000584198	11	0.0080763	12	0.00117858	15	0.0176811	19	0.000970635	438	0.00148801	21	0.000573102	437	0.000614963	23	0.00252786	25	0.000870125	43	0.000215217	44	0.00078077	45	0.00049023	47	0.000680462	80	0.00672111	430	0.00114517	82	0.000441046	86	0.00164222	96	0.00114317	435	0.000417448	434	0.000426991	421	0.00250503	443	0.000809924	440	0.00106433	372	0.000711155	371	0.00061118	368	0.00390489	360	0.00176061	206	0.00306729	209	0.00170413	210	0.000414574	213	0.00163533	215	0.00278307	442	0.000818514	230	0.00260015	336	0.00122602	347	0.00104042	269	0.00070233	270	0.00107043	272	0.00718185	275	0.00103083	294	0.000805256	298	0.00126691	299	0.00287137	307	0.00262541	308	0.000685247	310	0.00103301	311	0.00176753	319	0.00223829	322	0.00217494	327	0.000960672	
后期制作	303	0.083949	
更进一步	287	0.0354166	
碾碎	44	0.0432026	
长时间	3	0.00173495	10	0.00082995	15	0.00677777	16	0.012782	30	0.011601	50	0.00104675	97	0.00668082	435	0.00160022	213	0.00313439	223	0.00505688	344	0.00275378	275	0.00395151	319	0.00858009	330	0.00343652	
入社	338	0.0293089	
自从	14	0.00976957	43	0.00118369	91	0.0174366	429	0.00485887	104	0.00543173	107	0.00617763	110	0.0070474	173	0.0265564	287	0.00352032	320	0.0118392	
应	79	0.0154172	370	0.0356545	354	0.0203218	345	0.026004	277	0.0172862	279	0.00829549	
早期	2	0.00164204	3	0.00165951	7	0.00803116	10	0.000198466	18	0.0016623	21	0.00105069	64	0.00200634	96	0.00209582	117	0.000655546	380	0.00411693	378	0.0142233	373	0.00256761	377	0.0045317	372	0.00130378	371	0.0011205	370	0.0050935	368	0.00715897	366	0.00472045	354	0.00203218	200	0.00245249	234	0.0060444	235	0.000785776	346	0.00151982	338	0.000971078	344	0.00526809	303	0.00556288	307	0.00240662	310	0.00189385	319	0.0123106	330	0.0032871	
项目选择	349	0.0383949	
郭先生	86	0.0908697	
小众	2	0.0247799	108	0.0351047	262	0.0100729	313	0.0357634	
正常	2	0.00134349	3	0.000678892	7	0.00131419	10	0.000324763	11	0.00969155	12	0.00176787	15	0.00265217	17	0.00161384	438	0.00223201	25	0.00522075	43	0.00193695	45	0.000735345	48	0.00442633	71	0.00204076	82	0.00132314	83	0.00577564	96	0.00342952	441	0.000513291	117	0.000536356	443	0.00121489	380	0.0016842	373	0.00210077	440	0.00106433	419	0.00976273	200	0.00200658	217	0.00842703	340	0.00329944	342	0.00203167	269	0.00105349	283	0.00358099	287	0.000960087	295	0.00242354	298	0.00190037	314	0.00471985	324	0.00148329	
紧急通知	109	0.0827051	
限值	17	0.238131	
噪音	3	0.00626089	375	0.00909414	212	0.025299	283	0.0330247	
无效	2	0.00612033	12	0.0161073	16	0.0113927	47	0.00232491	200	0.0091411	223	0.00901444	230	0.00592256	339	0.0263042	
裔	44	0.0432026	
无	2	0.00268698	3	0.00203668	7	0.00131419	10	0.000324763	17	0.00322768	18	0.00136006	19	0.000727976	46	0.000977546	47	0.000510347	49	0.00119888	50	0.000409597	414	0.00179354	430	0.000572583	423	0.000343591	97	0.00261423	429	0.00265029	434	0.000640487	117	0.000536356	443	0.00121489	393	0.00438731	372	0.000711155	370	0.00166696	358	0.00239285	208	0.00294203	209	0.0051124	220	0.00479934	223	0.00197878	243	0.00946953	346	0.00124349	345	0.00170208	350	0.000763984	285	0.00103017	287	0.00192017	294	0.00120788	299	0.00574275	308	0.00102787	326	0.00251939	
术后	21	0.0158558	45	0.013563	
公网	287	0.0354166	
注定	43	0.017863	326	0.0464687	
拒绝服务	341	0.199289	
拉到	21	0.0105069	89	0.0512289	104	0.0181058	
修正案	1	0.0590111	
插	101	0.00775865	440	0.0156101	442	0.00900365	282	0.0350468	287	0.00704064	
流于	46	0.00901515	345	0.00523231	
看图	5	0.103204	83	0.0266321	101	0.00975709	373	0.0193738	
优柔	363	0.0470554	
无论	2	0.00104493	3	0.00105605	439	0.000681564	10	0.000126297	12	0.00550005	13	0.00158269	14	0.00207233	18	0.00105783	25	0.00203029	29	0.00300421	32	0.00282898	43	0.000251086	44	0.000910898	47	0.000793873	49	0.00186493	50	0.000318575	102	0.00286532	116	0.00176179	117	0.000417166	120	0.0106848	390	0.00155986	443	0.00141737	168	0.00526006	372	0.00027656	371	0.000713043	364	0.00302394	363	0.000992133	230	0.00101117	432	0.00234176	338	0.00185388	350	0.00059421	341	0.00210094	269	0.000409692	270	0.00124884	275	0.00240527	276	0.00117929	287	0.000746735	295	0.00188498	307	0.00153149	313	0.00301619	323	0.000808466	328	0.00124834	331	0.00773033	332	0.00156445	
尾数	10	0.00599007	
队会	18	0.0250856	328	0.0296035	
放在	2	0.00134349	7	0.00131419	9	0.00828027	12	0.00176787	16	0.00500166	438	0.00223201	45	0.00147069	56	0.00392755	414	0.00179354	430	0.000572583	82	0.00264628	87	0.00560894	101	0.00317399	115	0.00361877	116	0.00906065	129	0.0101301	421	0.00375755	390	0.00200554	372	0.00106673	371	0.00183354	369	0.00596409	368	0.00585734	363	0.0012756	205	0.00504567	212	0.00274327	346	0.00124349	337	0.00322711	342	0.00203167	278	0.00552169	279	0.00135744	287	0.00192017	297	0.00279172	298	0.00190037	299	0.00143569	303	0.00227572	328	0.00160501	330	0.00134472	
开启	2	0.00208987	439	0.00136313	17	0.00251042	25	0.00203029	31	0.00441205	50	0.000637151	52	0.0429447	101	0.00493732	105	0.00600639	385	0.00206564	386	0.00108814	375	0.00153395	372	0.00055312	220	0.00746563	239	0.0133566	242	0.0154619	339	0.00898192	262	0.00169904	281	0.00351423	289	0.0153461	299	0.00446658	301	0.00425951	305	0.00232241	
逼	11	0.0309591	13	0.0156008	14	0.00680909	18	0.00347571	46	0.00124909	424	0.00603379	429	0.0169324	101	0.00270377	115	0.00924796	116	0.00578875	117	0.00137069	125	0.0148242	443	0.00155235	307	0.0100641	
注册	3	0.000905189	7	0.00350451	9	0.0110404	10	0.000216509	14	0.00355257	21	0.0011462	25	0.00522075	373	0.00280103	362	0.00276016	357	0.00385522	198	0.0158734	200	0.0160527	206	0.0122692	235	0.00171442	340	0.0131977	339	0.0153976	338	0.00211871	345	0.00453887	350	0.00713052	343	0.00315149	287	0.00128012	296	0.00578351	305	0.00099532	308	0.00137049	312	0.00304957	324	0.00197772	327	0.00192134	
记时	101	0.0390283	
除此	30	0.0070615	35	0.00514552	46	0.000760313	67	0.00927757	424	0.00367274	86	0.00383185	391	0.0052453	377	0.00576762	367	0.00293873	355	0.00384661	354	0.00258641	220	0.00746563	230	0.00202234	232	0.00626732	345	0.00022064	349	0.00161906	282	0.00743417	305	0.00116121	313	0.0120647	316	0.00369511	319	0.00522267	323	0.00161693	326	0.00391905	
神经科	367	0.0696898	
麻烦	36	0.00958088	45	0.0015524	47	0.0032322	82	0.00139665	101	0.00670065	112	0.00300089	440	0.00112346	371	0.0019354	442	0.00259196	345	0.00029944	344	0.00227486	270	0.00508456	276	0.00320093	278	0.00582846	287	0.00202685	316	0.00501479	329	0.00431622	
简洁	2	0.0201523	10	0.000974289	11	0.0145373	430	0.00171775	86	0.00739	92	0.0142522	101	0.00317399	223	0.00593634	225	0.016202	342	0.006095	299	0.00430706	304	0.00758946	
应加	298	0.0701025	
寻求	1	0.00408812	439	0.00223942	36	0.0115979	46	0.00124909	50	0.00104675	384	0.0119797	382	0.0158263	365	0.00532508	223	0.00505688	235	0.00164299	279	0.00346902	281	0.00577338	324	0.00379064	328	0.00410168	
胺	299	0.0529609	
壮	213	0.633419	
犒赏	46	0.0180303	
吐	4	0.0067759	12	0.00530362	56	0.0235653	424	0.00708315	88	0.0182479	101	0.00317399	117	0.0048272	443	0.00182233	372	0.00106673	235	0.00385745	287	0.00288026	304	0.0151789	
改善	2	0.0025377	12	0.010018	14	0.00503281	40	0.00511728	64	0.00310071	96	0.00323899	107	0.00954725	114	0.00501554	115	0.00341773	383	0.00670464	391	0.0063693	384	0.00885455	380	0.00318127	359	0.00859236	357	0.00546157	230	0.0049114	333	0.010171	308	0.00194153	311	0.005008	
写稿	295	0.178803	
完全	2	0.000447829	7	0.000438063	10	5.41272e-05	11	0.00161526	12	0.00176787	13	0.00203489	14	0.00266443	16	0.00166722	17	0.00161384	18	0.00181341	21	0.000573102	23	0.000631965	25	0.0034805	31	0.00189088	32	0.00121242	35	0.00110261	39	0.00171145	40	0.000451525	41	0.000722161	43	0.000215217	44	0.000390385	46	0.00162924	47	0.00170116	48	0.000737722	50	0.000273065	57	0.00181984	79	0.00084094	82	0.000220523	83	0.00288782	85	0.00196773	88	0.00608264	90	0.00229747	91	0.00792574	96	0.000571586	101	0.000352666	102	0.00122799	103	0.00125278	104	0.000493793	441	0.000513291	435	0.000208724	114	0.000885096	115	0.000603128	116	0.00151011	390	0.00133702	443	0.000607443	154	0.00194822	379	0.00141649	373	0.00140051	440	0.000354776	393	0.00146244	372	0.000355577	371	0.00030559	370	0.000277827	364	0.000863984	363	0.0012756	361	0.000434998	358	0.000797617	355	0.000824273	354	0.00110846	198	0.00198418	201	0.00174678	208	0.000980676	433	0.000331083	216	0.000916855	222	0.00172311	229	0.00185125	230	0.000866717	235	0.000214303	432	0.00100361	346	0.000828995	351	0.000883903	345	4.72799e-05	344	0.000718377	336	0.000613012	342	0.000677222	333	0.00179489	269	0.000175582	274	0.000463234	276	0.00050541	278	0.000920282	285	0.000343389	286	0.00166533	287	0.00160015	294	0.00120788	300	0.00270969	302	0.000877998	303	0.00151715	304	0.000843273	311	0.000883765	314	0.00157328	319	0.00111914	321	0.00120745	324	0.000494431	327	0.000480336	330	0.00179296	
高盛集团	27	0.0553295	
科学技术	12	0.0432147	276	0.0185317	303	0.0278144	
进到	21	0.0158558	215	0.0384992	
吃透	14	0.0491439	15	0.0978356	
网络应用	114	0.0979506	
绘	3	0.00829757	41	0.0661981	209	0.0312425	
走近	43	0.0119087	
数据仓库	12	0.0326075	213	0.11311	
当令	12	0.0652149	
披靡	320	0.11911	
进港	333	0.0993171	
演讲	12	0.00432147	13	0.00497417	46	0.00119478	424	0.00577145	110	0.00469826	112	0.00347471	117	0.00131109	372	0.00260757	371	0.00448199	364	0.00316794	231	0.00973894	346	0.00303965	344	0.00263405	279	0.00663639	311	0.0388856	
提升	2	0.000746382	9	0.00306677	12	0.00392861	14	0.00592095	27	0.000833276	31	0.00157573	35	0.00367537	43	0.000179347	47	0.000567052	424	0.00131169	86	0.00273704	89	0.00232859	109	0.00124556	114	0.00295032	391	0.00187332	380	0.002807	373	0.00233419	372	0.000197543	364	0.000719986	358	0.00265872	357	0.00240951	201	0.0029113	208	0.00163446	211	0.0055338	213	0.00204416	215	0.00231923	216	0.00152809	221	0.0113968	222	0.000957285	224	0.00177297	226	0.018651	230	0.0223902	235	0.000357171	432	0.00501806	346	0.00207249	351	0.00147317	338	0.000441399	343	0.00262624	348	0.00116458	274	0.000772057	275	0.00171805	285	0.000572316	288	0.000870248	294	0.00201314	298	0.00211152	299	0.000797604	305	0.000414717	311	0.0117835	312	0.00127065	313	0.00430884	318	0.000810313	319	0.00559571	321	0.00201242	322	0.00181245	323	0.0023099	325	0.00187318	326	0.00279932	329	0.00227169	
加在一起	327	0.0531572	
房屋	357	0.0133326	216	0.0253663	344	0.0298126	300	0.0499787	
一程	7	0.048479	
疗法	324	0.109434	
搜索引擎	3	0.00271557	9	0.0110404	16	0.0200066	29	0.0154502	32	0.014549	212	0.0109731	229	0.022215	275	0.0123699	285	0.00824135	
没像	435	0.0230988	
周年纪念	10	0.0179702	
｜	2	0.0164204	10	0.011908	274	0.0169853	
助理	37	0.0199626	212	0.014326	338	0.00414915	343	0.0246867	289	0.0515191	301	0.0142998	302	0.0137553	
一时	25	0.00246536	28	0.00584111	39	0.00969823	46	0.000923238	47	0.000963988	50	0.000773683	71	0.00770953	86	0.00465297	107	0.00636483	115	0.00341773	386	0.00132131	373	0.00396812	215	0.00394268	337	0.00609565	262	0.00206312	275	0.00292068	287	0.003627	297	0.00527325	299	0.00271185	
研究者	41	0.0099899	49	0.0552817	50	0.0226644	277	0.0260865	
诺贝尔	43	0.00394564	272	0.131667	273	0.206648	
满天	343	0.0435956	323	0.0191722	
掌控	2	0.00701599	9	0.0144138	32	0.0189946	47	0.00533029	357	0.00754981	287	0.0100276	313	0.0202515	
宣讲	96	0.0948833	110	0.0354505	
进一步	10	0.000288678	27	0.00266648	30	0.00403514	31	0.00252117	37	0.00339789	41	0.00192576	49	0.00106567	67	0.00530147	107	0.00299522	383	0.00315513	386	0.000621793	380	0.00299413	382	0.00550481	393	0.00389983	392	0.00171527	369	0.00530141	353	0.00198558	209	0.00227218	223	0.00175891	226	0.00852616	230	0.00115562	237	0.00429868	338	0.00141248	336	0.0032694	343	0.00210099	262	0.00097088	275	0.00274888	280	0.00302469	283	0.0031831	287	0.000853411	298	0.00675686	299	0.0038285	305	0.000663547	308	0.000913663	311	0.00707012	323	0.00184792	327	0.0012809	330	0.00119531	
科技	1	0.00142195	3	0.00030173	18	0.00181341	27	0.000666621	28	0.00137438	30	0.00605271	33	0.0029663	34	0.00237073	44	0.00104103	46	0.000217232	49	0.000532836	58	0.00110608	59	0.007534	60	0.00264826	62	0.00246395	63	0.00333844	64	0.000729578	66	0.0065747	67	0.00265073	68	0.00261148	71	0.000907004	83	0.00128348	97	0.00116188	108	0.00169179	109	0.00199289	435	0.000278299	434	0.000284661	115	0.00160834	443	0.000269975	380	0.000748534	373	0.000933676	389	0.00192607	375	0.00175309	440	0.000236517	374	0.00249653	393	0.000974958	372	0.000158034	370	0.000370436	368	0.00130163	367	0.00335855	362	0.00276016	361	0.00405998	356	0.00157969	355	0.00219806	354	0.000738973	353	0.0109207	212	0.00121923	213	0.000545111	224	0.00141837	232	0.00179066	237	0.00214934	352	0.00122687	340	0.0205298	338	0.000353119	350	0.000679097	336	0.000817349	335	0.00113024	341	0.00240107	348	0.000931661	274	0.000617646	275	0.00137444	276	0.00067388	280	0.0120987	282	0.0042481	287	0.000853411	288	0.0013924	289	0.00438461	297	0.00124076	298	0.00506765	299	0.000638083	301	0.00973603	303	0.00101143	304	0.00112436	305	0.00663547	306	0.00222495	307	0.000875136	308	0.00182733	319	0.0268594	323	0.000923961	325	0.00149854	
曾	3	0.000377162	4	0.00250959	437	0.00102494	29	0.00214586	30	0.00504393	42	0.00105012	43	0.000358695	44	0.000650641	46	0.00108616	47	0.000567052	50	0.000227554	53	0.00149293	55	0.000999566	71	0.00113376	96	0.000952644	110	0.00106779	391	0.00187332	376	0.00167808	382	0.00344051	389	0.00240759	387	0.00302977	374	0.00312066	176	0.00636579	372	0.00158034	371	0.000509317	370	0.00185218	367	0.00104955	366	0.00107283	363	0.000708666	361	0.000724997	360	0.00146717	359	0.00252716	358	0.00265872	357	0.000803172	355	0.00137379	354	0.00184743	353	0.00248197	215	0.00231923	232	0.00447666	339	0.00320783	337	0.00179284	343	0.00131312	349	0.000578236	335	0.0014128	348	0.00116458	347	0.00173403	276	0.00252705	277	0.00157147	288	0.0017405	304	0.00421637	305	0.000829433	308	0.000571039	310	0.00086084	317	0.0020525	319	0.00373048	323	0.00115495	327	0.00240168	328	0.00178334	331	0.00276083	332	0.00446985	
公共安全	47	0.0188261	
带	7	0.00700901	439	0.0011684	17	0.00215179	25	0.00174025	32	0.00969935	40	0.0054183	43	0.000430434	47	0.000680462	108	0.00507537	110	0.00256269	115	0.00241251	117	0.000715141	443	0.00323969	375	0.00131482	372	0.000474103	201	0.00698713	220	0.00639911	223	0.00527674	230	0.00173343	344	0.00143675	342	0.00270889	275	0.00206166	276	0.00404328	281	0.0030122	285	0.00137356	288	0.00208859	323	0.00138594	
群众行为	50	0.0151096	
高涨	372	0.00434595	303	0.0278144	323	0.0127045	
抱	2	0.00701599	46	0.00255248	47	0.00266514	235	0.00335741	287	0.00501379	307	0.0102828	330	0.00702245	
三件	12	0.0326075	316	0.0438135	
