挂 9177 9178 9179 9180 9181 10057 14655 
指 1150 1900 4881 7129 8626 8839 8979 9182 9183 9184 9185 9186 9187 9188 9189 9190 9191 9192 9193 9194 9195 9196 9197 9198 9199 9200 10271 10410 11702 12501 14890 
按 9201 9202 9203 18000 
挑 9204 9205 9206 9207 9208 9209 
挖 9210 9211 9212 
挟 9213 
挡 9214 
挣 9215 9216 
挤 9147 9217 9272 
挥 247 2712 4442 4443 9192 9218 9219 
挪 9220 9221 9222 14946 
挫 9223 18014 
振 2978 5802 6061 9224 9225 9226 9227 9228 9229 9230 
挺 9231 
挽 9232 9233 
捉 9234 9235 9237 9239 16990 
捕 9236 9237 9238 9239 9240 15627 
损 1604 9241 9242 9243 9244 10058 10550 10551 11556 
换 3484 4527 9245 9246 9247 9248 9249 9250 9251 9252 9253 9519 14608 14929 16640 16641 
捧 9254 
据 2443 9255 9256 9257 9258 10983 10984 15947 15986 
捷 2465 9259 14051 14349 
掀 9260 9261 
授 2189 3731 4922 6030 9262 9263 9628 
掉 753 2998 3733 4117 4321 8256 9078 9264 9265 9266 11300 
掌 8884 9267 12385 18361 
排 6657 9268 9269 9270 9271 9272 9273 9274 9275 9276 9277 9278 17353 17450 
掘 4444 7770 9210 9211 9279 9280 
掠 9281 9282 
探 3925 6909 9283 9284 9285 9286 9287 9288 9289 9290 9291 12008 16028 
掣 9292 
接 532 1723 6492 9159 9293 9294 9295 9296 9297 9298 9299 9300 9301 9302 9303 9304 9305 9306 9307 9308 9309 9310 9311 9312 9313 9314 9315 9316 9317 9318 9319 13187 14217 15560 16807 16941 17544 17545 17546 
控 9320 9321 9322 10074 16215 
推 3749 9323 9324 9325 9326 9327 9328 9329 9330 9331 9332 9333 9334 9335 9336 9337 9338 9339 9340 9341 9342 9343 9344 9345 9346 9347 9348 9349 10214 18187 
掩 9350 9351 9352 11380 12760 17186 
措 1307 3077 9353 9354 
掷 9355 9356 
揄 9357 9408 
揍 9358 12548 
描 1851 8375 9359 9360 9361 9362 9363 9364 9365 9366 9367 9368 13061 14203 16668 
提 2576 2577 2973 3125 3679 5710 5746 5751 5998 6022 6617 6618 7083 7572 9369 9370 9371 9372 9373 9374 9375 9376 9377 9378 9379 9380 9381 9382 9383 9384 9385 9386 9387 9388 9389 9390 9391 9392 9393 10272 15373 
插 9394 9395 9396 9397 
揖 9398 
握 5579 9003 9004 9267 9399 9400 9401 9402 12385 
揣 9403 
揭 9404 9405 9406 
援 9407 
揶 9408 
搏 9409 9410 14809 
搜 9411 9412 9413 9414 
搞 9415 9416 9417 
搬 9418 
摄 9118 9419 9420 9421 14472 
摆 9422 9423 9424 9425 9426 9427 9428 9429 9430 9431 9433 17420 
摇 3836 9432 9433 9434 9435 9436 9437 
摒 9438 
摘 1472 9439 9440 
摧 9441 
摩 9047 9403 9442 9443 9444 9445 12415 
摭 9446 
摸 9048 9447 9448 
摹 9361 9449 9450 9451 9452 9453 
撇 9454 
撑 9455 9456 9457 9490 9491 
撒 9458 
撕 9459 
播 2190 2191 2192 2193 7619 7620 9460 9461 9462 9463 9464 9930 12317 12938 13188 14788 16642 
撰 8840 9465 9466 9467 9468 9469 10797 14538 
撷 9470 
撼 9434 9471 17845 17846 
擅 9472 9473 
操 2290 3078 4649 4737 8527 9474 9475 9476 9477 9478 9479 10460 15198 
擢 9480 
擦 9481 9482 9483 9484 
攀 9485 
支 248 9486 9487 9488 9489 9490 9491 9492 9493 9494 9495 15042 
收 3107 3108 5043 7664 9306 9496 9497 9498 9499 9500 9501 9502 9503 9504 9505 9506 9507 9508 9509 
攸 9510 9511 
改 754 755 2530 6706 9512 9513 9514 9515 9516 9517 9518 9519 9520 9521 9522 9523 9524 9525 9526 9527 9629 14089 
攻 9528 9529 9530 9531 12269 
放 756 757 6296 6951 7771 7772 7773 7774 9428 9461 9527 9532 9533 9534 9535 9536 9537 9538 9539 9540 9541 9542 9543 9544 9545 9546 9547 9548 9549 9550 9551 9552 9553 9554 9555 9556 9557 10081 11413 14609 15805 15806 16290 16291 17316 
政 1230 1949 2823 4331 5481 5580 6872 7974 8950 9558 9559 9560 9561 9562 9563 9564 9565 9566 9567 9568 9569 9570 9571 9572 9573 9574 9575 9576 10059 10060 
故 935 1826 2446 4302 5482 7373 9577 9578 9579 9580 9581 9582 9583 9584 9585 9586 9587 9588 9589 9590 9591 11427 13627 14551 
效 3480 3570 8739 9592 9593 9594 9595 9596 9597 9598 10202 10552 10553 10554 13559 14391 14891 15536 15730 15778 16661 17304 17966 18310 
敌 9599 9600 9601 9602 15948 
敏 9603 9604 9605 9606 9607 10739 
救 9156 9233 9608 9609 9610 9611 9612 9613 15574 
敖 9614 
教 465 466 2082 2103 2194 2353 2354 3731 4303 4304 4416 4921 4922 5483 5491 5722 6030 6337 6515 6704 6705 6706 6707 6871 6931 7804 9139 9193 9564 9615 9616 9617 9618 9619 9620 9621 9622 9623 9624 9625 9626 9627 9628 9629 9630 9631 9632 9633 9634 9635 9636 9637 9638 9639 9640 9641 9642 9643 9644 9645 9736 9857 9902 9973 10162 11200 11513 11514 11553 11659 13538 14405 14779 14851 16142 16158 18323 18324 
敛 9501 9646 9647 
敞 9648 
敢 758 759 3872 9649 10896 
散 299 3444 4445 5377 8960 9650 9651 9652 9653 9654 9655 9656 9657 9658 9659 9660 9661 10837 12151 13683 14752 14799 17827 
敦 2216 9662 9663 9664 9665 12112 
敬 2010 7298 8446 9666 9667 9668 9669 9670 9671 9672 9673 9674 9675 
数 1081 1231 1232 1233 1832 1991 2125 2549 2550 3308 4189 4650 4815 5934 6020 6390 6737 6939 6940 6960 7084 7085 7086 8129 9676 9677 9678 9679 9680 9681 9682 9683 9684 9685 9686 9687 9688 9689 9690 9691 9692 9693 9694 9695 10061 10062 10063 10064 10555 11098 14257 14451 14456 16187 17328 17559 17671 
敲 9334 9696 
整 249 250 6687 6688 7328 9414 9697 9698 9699 9700 9701 9702 9703 9704 9705 9706 9707 9708 9709 9710 9711 9712 9713 9714 9715 9716 9717 9718 15759 16216 16688 
敷 9719 
文 251 543 544 583 917 977 1104 1120 1151 1152 1177 1178 1691 1833 1834 1835 1836 1837 1838 1844 1912 2037 2059 2083 2383 2482 2677 2925 2999 3000 3064 3589 3680 3797 4080 4122 4245 4305 4338 4540 4564 4569 4584 4585 4586 5129 5231 5292 5484 5502 5683 5987 5988 6065 6587 6593 7040 7451 7638 7726 7740 8153 8329 8376 8620 8740 9014 9062 9468 9502 9654 9655 9656 9720 9721 9722 9723 9724 9725 9726 9727 9728 9729 9730 9731 9732 9733 9734 9735 9736 9737 9738 9739 9740 9741 9742 9743 9744 9745 9746 9747 9748 9749 9750 9751 9752 9753 9754 9755 9756 9757 9758 9759 9760 9761 9762 9763 9764 9765 9766 9767 9768 9769 9770 9771 9772 9773 9774 9775 9776 9777 9778 9779 9780 9781 9782 9783 9784 9785 9786 9787 9788 9789 9790 9791 9792 9793 9794 9795 9796 9797 9798 9799 9800 9801 9802 9803 9804 9805 9806 9807 9808 9809 9810 9811 9812 9813 9814 9815 9816 9817 9818 9819 9820 9821 9822 9868 9903 9904 9905 10249 10341 10689 11136 11137 11146 11235 11358 11428 11429 11732 11761 11928 12034 12180 12474 12634 12675 12676 13069 13070 13111 13440 13737 14086 14165 14637 15264 15282 15329 15550 15675 15922 15935 15949 15950 15965 16021 16049 16087 16103 16104 16111 16759 16830 16921 17077 17317 17394 17440 17489 17584 17620 17977 
斋 9823 14776 14777 14898 
斐 9109 9824 
斑 8020 9825 9826 
斗 6283 6284 8796 8797 8798 9410 9827 9828 9829 9830 12332 14660 17603 17948 
斛 404 9831 
斜 2585 9832 9833 13163 
斟 9834 
斤 9835 9836 
斥 2720 9273 9837 16367 
斩 8277 8278 9838 
断 760 761 762 763 764 765 872 1153 3575 3576 5678 7978 9335 9839 9840 9841 9842 9843 9844 9845 9846 9847 9848 9849 9850 9851 9852 9853 9854 10897 11104 11257 12428 12570 13730 14514 15951 15997 16946 17547 
斯 1690 1692 2101 2102 2103 2104 2226 2227 2790 2797 2798 2809 2964 3344 3345 3485 3515 3610 3611 3880 4092 4142 4401 4402 5170 5176 5178 5420 5747 5751 5935 6218 6219 6314 6315 6316 6317 6320 6391 6461 6463 6464 6558 6644 7094 7151 7153 7389 7390 7428 7455 7646 7678 7679 7716 8154 8159 8436 8437 8440 8939 8940 8942 8943 8945 9110 9855 9856 9857 9858 9859 9860 9861 9862 9863 9864 9865 9866 9867 9868 9869 9870 9871 9872 9873 9874 9875 9876 9975 10369 10886 10934 10939 11007 11015 11060 11137 11340 11370 11693 11694 11695 11715 11777 12403 12415 12487 12543 12708 13738 13739 14095 14511 14763 15155 15345 15351 15361 15376 15420 15676 15677 16178 16305 16396 16569 16623 16958 17102 17322 17329 17330 17610 17613 17614 17621 17622 17623 17624 18202 18219 18221 18224 18371 18455 
新 252 2860 3381 3546 4531 5303 7308 7741 9349 9877 9878 9879 9880 9881 9882 9883 9884 9885 9886 9887 9888 9889 9890 9891 9892 9893 9894 9895 9896 9897 9898 9899 9900 9901 9902 9903 9904 9905 9906 9907 9908 9909 9910 9911 9912 9913 9914 9915 9916 9917 9918 9919 9920 9921 9922 9923 9924 9925 9926 9927 9928 9929 9930 9931 9932 9933 9934 9935 9936 9937 9938 10142 10166 10263 10447 10448 11515 12061 12062 13105 13483 13889 14505 14685 14760 17352 17353 17354 17673 17949 
方 253 254 533 584 973 974 975 976 977 978 987 1020 1179 2193 2455 2861 3320 3450 3542 3695 3941 4041 4042 4370 4603 4604 4704 4753 4770 4882 5608 5609 5714 5936 5937 6548 6715 6961 8046 9906 9939 9940 9941 9942 9943 9944 9945 9946 9947 9948 9949 9950 9951 9952 9953 9954 9955 9956 9957 9958 9959 9960 9961 9962 9963 9964 9965 9966 9967 9968 9969 10203 10556 10690 10918 11180 11344 12801 13103 13417 14074 14075 14638 15678 15679 15680 15731 16163 16873 16874 16978 17896 18440 
施 3077 6781 9353 9970 9971 9972 9973 9974 9975 9976 
旁 9977 9978 9979 9980 
旅 3201 5485 9981 9982 9983 9984 
旋 1274 5401 5402 9985 9986 9987 15520 15521 15522 
族 1105 2400 2649 2799 4771 4772 5550 5872 6036 6873 7086 7805 7808 7991 9988 9989 9990 9991 10386 11386 11387 11403 11404 11405 11406 11407 11408 11409 11410 11411 11412 11413 11414 11415 11416 11417 12583 13705 15499 16384 16385 17250 17265 
旗 1992 9992 9993 9994 9995 9996 9997 
无 328 766 767 3049 3245 3278 4705 5994 6099 6691 6782 7573 7948 8230 8330 8443 8841 9847 9998 9999 10000 10001 10002 10003 10004 10005 10006 10007 10008 10009 10010 10011 10012 10013 10014 10015 10016 10017 10018 10019 10020 10021 10022 10023 10024 10025 10026 10027 10028 10029 10030 10031 10032 10033 10034 10035 10036 10037 10038 10039 10040 10041 10042 10043 10044 10045 10046 10047 10048 10049 10050 10051 10052 10053 10054 10055 10056 10057 10058 10059 10060 10061 10062 10063 10064 10065 10066 10067 10068 10069 10070 10071 10072 10073 10074 10075 10076 10077 10078 10079 10080 10081 10082 10083 10084 10085 10086 10087 10088 10089 10090 10091 10092 10093 10094 10095 10096 10097 10098 10099 10100 10101 10102 10103 10104 10105 10106 10107 10108 10109 10110 10111 10112 10113 10114 10115 10116 10117 10118 10119 10120 10121 10122 10521 10538 10557 10730 11381 11382 11383 11384 11492 11493 11494 12081 12556 13246 13503 14458 14669 15085 15261 15315 15478 15830 15834 16346 
既 10123 10124 10125 10126 10127 10128 10129 10130 10131 10132 11584 
日 255 256 388 467 886 1359 1845 1913 2329 2595 2771 3321 3969 4014 4015 4361 4883 4884 7975 9687 10133 10134 10135 10136 10137 10138 10139 10140 10141 10142 10143 10144 10145 10146 10147 10148 10149 10150 10151 10152 10153 10154 10182 10211 10250 10289 10621 11117 13062 13063 13104 13105 14243 14356 15194 15430 15904 
旦 257 10155 10156 16762 17087 
旧 1922 2242 2444 4587 5303 6638 8296 8420 9907 9908 10157 10158 10159 10160 10161 10162 10163 10164 10165 10166 10167 10168 10169 10170 13482 13483 17644 17672 17673 
旨 1275 4303 4304 6708 8627 9631 10171 10172 10173 10174 10175 10691 10989 15703 18068 
早 4352 8076 10176 10177 10178 10179 10180 10181 10182 10183 10184 10185 10449 10482 12063 16691 16951 
旭 10186 
时 258 259 260 280 515 523 675 768 888 955 1154 1360 2330 2514 2749 2979 3014 3065 3445 3501 4065 4214 4215 4256 4299 4353 4588 4696 4748 4848 4849 4885 4886 5126 5378 5421 5422 5423 6164 6211 6618 6738 6783 7057 7087 7516 7549 7639 7976 8790 8791 9202 9920 10163 10168 10187 10188 10189 10190 10191 10192 10193 10194 10195 10196 10197 10198 10199 10200 10201 10202 10203 10204 10205 10206 10207 10208 10209 10210 10211 10212 10213 10214 10215 10216 10217 10251 10306 10402 10403 10405 10558 10559 11236 11295 11339 12064 12697 12698 12796 13155 13399 13455 13917 13918 14265 15551 16391 16789 16875 17023 17024 17122 17214 17715 17863 17873 18157 18297 18436 18462 
旷 10218 10219 16500 
旺 1792 3031 3032 10220 10221 10222 
昂 8700 10223 10224 10225 12254 18311 
昆 10226 10227 10228 
昌 10229 11258 14232 15319 
明 534 769 1052 1104 2714 2770 2771 3446 3577 4446 4447 5557 6063 6290 6516 6517 6518 6519 6520 6674 6675 6803 7775 9194 9209 9768 9775 9776 9777 10065 10230 10231 10232 10233 10234 10235 10236 10237 10238 10239 10240 10241 10242 10243 10244 10245 10246 10247 10248 10249 10250 10251 10252 10253 10254 10255 10256 10257 10258 10259 10260 10261 10262 10263 10264 10265 10266 10267 10268 10269 10270 10271 10272 10273 10274 10275 10276 10277 10278 10648 10712 10944 11495 11496 11755 12065 12086 12241 12318 12474 12916 13604 13623 13822 14052 14149 14165 14803 15586 15987 16143 16173 16728 17052 17564 17585 17690 17899 18252 18253 18312 18378 18379 
昏 10279 
易 770 4528 5081 5130 6880 7208 7517 7518 10280 10281 10282 10283 10284 10285 10286 10287 10329 10860 13060 16567 16568 16569 16669 16673 17078 17755 
昔 10288 10289 
星 389 3266 4178 6941 8033 10143 10252 10253 10290 10291 10292 10293 10294 10295 10357 11166 11839 12302 13666 13931 14664 
映 4397 9550 10296 10297 10298 10299 10300 17787 
春 4991 10183 10301 10302 10303 10304 10305 10306 10307 10417 17263 17490 17864 
昭 10308 10309 
是 179 633 657 695 771 848 884 1239 1313 1448 1599 1898 2038 2243 2244 2253 2376 2466 2577 2659 2742 3150 3590 4216 4222 4398 4612 4651 4671 4887 5242 5429 5486 6392 6765 6784 7128 7129 7130 7178 7374 7977 8231 8404 8593 8776 10104 10128 10310 10311 10312 10313 10314 10315 10450 10451 11201 11202 11347 12485 13351 13908 14065 14357 14738 14966 15010 15490 15692 15704 16088 16283 16517 16856 16871 
昼 10316 
显 4773 5873 6064 10254 10317 10318 10319 10320 10321 10322 10323 10324 10325 10326 10327 10328 10329 10330 10331 10332 10333 10334 10335 17899 
晁 10336 10337 
晃 10338 
晋 979 10339 10340 10341 18356 
晏 10342 
晓 10343 10344 17092 
晔 10345 
晚 1914 5965 9803 10346 10347 10348 10349 10350 10351 10352 10353 10354 10355 16692 
晦 10356 17727 
晨 6941 10357 12066 
普 10358 10359 10360 10361 10362 10363 10364 10365 10366 10367 10368 10369 10370 10371 10372 10373 10374 10375 10376 10377 11564 11716 
景 3186 3681 4217 4247 5520 5631 6267 8528 8529 9738 10378 10379 10380 10381 10382 10383 10384 10385 10386 11462 14233 14639 14845 16924 18101 18102 
智 772 10256 10387 10388 10389 10390 10391 10392 10393 10394 10395 10396 10397 10398 10399 10740 12739 13395 
暂 10400 10401 10402 10403 10404 13441 
暇 10405 17537 
暗 2608 10257 10406 10407 10408 10409 10410 10411 10412 10413 10414 10415 10416 10944 12283 18441 
暮 10156 10417 
暴 10418 12533 14124 
曙 10419 
曝 10420 
曦 10421 
曰 8777 9588 10422 
曲 261 1588 1589 1720 2384 2385 2700 2862 5258 5260 7806 8717 9397 10423 10424 10425 10426 10427 10428 10429 10430 10431 10432 11167 11266 12502 12565 12740 12757 13605 15130 15179 16911 18189 
曳 9435 9436 10433 
更 4529 10434 10435 10436 10437 10438 10439 10440 10441 10442 10443 10444 10445 10446 10447 10448 10449 10450 10451 10452 10453 10454 10455 10456 10457 12543 
曹 10458 10459 10460 10461 
曼 2792 5173 6220 6317 10462 12108 12503 14303 14719 
曾 773 774 1155 10463 10464 10465 10649 
替 1724 1993 10466 10467 10468 
最 10469 10470 10471 10472 10473 10474 10475 10476 10477 10478 10479 10480 10481 10482 10483 10484 10485 10486 10487 10488 10489 10490 10491 10492 10493 10494 10495 
月 468 469 1573 2783 4016 5004 7271 9909 10113 10142 10144 10258 10496 10497 10498 10499 10500 15331 17842 18103 18117 
有 535 585 774 1526 1628 1686 1764 1951 2254 2398 2926 2927 2980 3084 3085 3109 3110 3160 3382 3480 3609 3654 3805 4017 4097 4098 4159 4160 4190 4218 4306 4347 4613 4774 4775 4776 4888 4966 5015 5248 5450 5487 6065 6393 6739 6785 6917 6918 7088 7109 7375 7465 7485 7665 7910 8087 8108 8287 8530 8763 8778 8842 8843 8844 8845 9148 9149 9171 9229 9402 10129 10164 10180 10501 10502 10503 10504 10505 10506 10507 10508 10509 10510 10511 10512 10513 10514 10515 10516 10517 10518 10519 10520 10521 10522 10523 10524 10525 10526 10527 10528 10529 10530 10531 10532 10533 10534 10535 10536 10537 10538 10539 10540 10541 10542 10543 10544 10545 10546 10547 10548 10549 10550 10551 10552 10553 10554 10555 10556 10557 10558 10559 10560 10561 10562 10563 10564 10565 10566 10567 10568 10569 10570 10571 10572 10573 10574 10575 10576 10577 10578 10579 10580 10581 10582 10583 10584 10585 10586 10587 10588 10589 10590 10591 10592 10593 10594 10595 10650 11418 11620 12128 12365 12460 12504 12571 12991 13323 13504 13694 13695 14071 14204 14358 14739 14870 15011 15247 15491 15536 15831 15901 15976 16310 16857 17304 17838 17900 17931 18171 18172 18173 18174 18380 
朋 10596 
服 2006 2518 2800 3633 5131 7217 8057 8058 9040 10597 10598 10599 10600 14958 15567 15624 16144 16145 
朔 10601 
朗 2215 3869 7420 7776 7859 7860 7861 8155 10259 10602 10603 10604 10605 14100 14101 16275 
望 2126 4923 5298 5803 6231 6305 6465 7443 7913 8167 8682 10606 10607 10608 10622 11149 12121 13263 14459 15391 
朝 2954 3682 3942 4125 10260 10609 10610 10611 10612 10613 10614 12069 12187 12635 17011 17700 
期 259 517 775 776 1112 1156 2039 3014 3447 3562 3622 3683 4067 4955 5082 5083 5126 8791 10145 10184 10206 10292 10293 10352 10615 10616 10617 10618 10619 10620 10621 10622 10623 10661 10692 13442 13918 16637 16841 16876 17491 17492 17493 18462 
朦 10624 
木 333 1422 10625 10626 10627 10628 10629 10630 10631 10632 10633 10634 10635 10961 13606 14859 15300 
未 1686 1923 1950 1951 1952 7110 7574 8491 10636 10637 10638 10639 10640 10641 10642 10643 10644 10645 10646 10647 10648 10649 10650 10651 10652 10653 10654 10655 10656 10657 10658 16925 
末 944 5084 10659 10660 10661 10662 10665 17215 17701 17702 
本 262 263 1361 1473 1839 1840 1956 3066 3322 3717 4191 4291 4307 4474 5488 5707 5708 5709 5710 5711 5712 5713 5714 5715 5716 5717 5718 5845 6066 6365 7256 7777 8741 8999 9778 10146 10663 10664 10665 10666 10667 10668 10669 10670 10671 10672 10673 10674 10675 10676 10677 10678 10679 10680 10681 10682 10683 10684 10685 10686 10687 10688 10689 10690 10691 10692 10693 10694 10695 10696 10697 10698 10699 10700 10701 10702 10703 10704 10705 10706 10707 10708 10709 10710 10711 10712 10713 10977 10985 10986 10987 10988 10989 10990 10991 11094 11203 15283 15952 16022 16077 16188 16406 16407 16408 16877 17901 18370 18371 
札 10714 
术 978 1124 2583 2678 4571 6588 6589 6590 6591 6592 6593 7358 7958 8992 8993 8994 8995 8996 9734 9761 10395 10715 10716 10717 10718 10719 10720 10721 10775 11430 12323 12324 13727 14640 14641 14642 14643 14644 14645 15118 15162 15163 15164 15165 15166 15167 15168 15169 15170 15171 15172 15173 15174 15175 15176 15177 15178 15179 15180 15181 15182 15183 15184 15185 15186 15187 15588 15646 15779 15868 16112 17114 17395 17909 
朱 10722 10723 10724 10725 10726 10727 
朴 10728 10729 10730 16345 16346 16850 
机 3595 3837 4192 4204 5835 6165 6293 7406 7978 8192 9421 10066 10067 10207 10560 10561 10562 10731 10732 10733 10734 10735 10736 10737 10738 10739 10740 10741 10742 10743 10744 10745 10746 10747 10748 10749 12834 12927 12937 13905 14066 14386 15866 15867 15868 16821 17716 17717 
杀 4318 7240 8982 9990 10750 10751 10752 15012 15013 
杂 2701 5846 5847 5848 5849 6254 7695 10753 10754 10755 10756 10757 10758 10759 10760 10761 10762 10763 10764 10765 10766 11357 12054 14230 14294 15239 
权 1260 1276 4466 5475 6338 6339 6550 7818 9494 9565 9572 10563 10767 10768 10769 10770 10771 10772 10773 10774 10775 10776 10777 11312 11313 11660 12422 12636 12885 13123 13607 14457 14474 17860 
李 10778 10779 10780 10781 10782 10783 10784 10785 10786 10787 10788 10789 
材 4485 4486 4487 7127 8742 9632 10790 10791 14205 16347 16607 18069 
村 3209 5615 10792 10793 
杖 8885 10794 
杜 10795 10796 10797 10798 
杞 10799 
束 264 2772 10055 10800 10801 14252 14418 14419 15637 
条 265 1021 1622 2344 2734 3554 8226 9633 10068 10802 10803 10804 10805 10806 11237 13823 14130 14307 16878 
来 266 330 536 586 1304 1953 1954 1955 2040 2160 2195 2209 2331 2743 3082 3161 3187 3383 3448 3456 3623 4045 4257 4308 4412 4413 4582 4956 4957 4958 4987 5080 5403 5575 5874 6399 6448 6520 6594 7016 7466 7550 7778 7847 7984 8053 8109 8407 8408 8410 8438 8575 8594 8595 8911 9088 9132 9280 9296 9366 9547 10208 10261 10335 10353 10515 10651 10652 10653 10654 10694 10695 10807 10808 10809 10810 10811 10812 10813 10814 10815 10816 10817 10818 10819 10820 10821 10822 10823 12083 12835 12886 12907 12908 12985 13241 13324 13331 13840 14740 14860 15681 15705 15865 15912 16146 16217 16470 16482 16518 16519 16520 16588 16790 16808 16834 16838 16844 17110 17178 17492 17705 
杨 10824 
杭 10825 
杯 267 10826 
杰 1157 2475 5226 10827 10828 10829 10830 10831 10832 13130 
杳 10833 
杼 10834 
松 6888 10835 10836 10837 10838 16670 
板 5054 5610 9129 10631 10839 10840 10978 10979 14686 14710 
极 1022 1158 5938 6197 6198 10069 10841 10842 10843 10844 10845 10846 10847 10848 10849 10850 10851 10852 10853 10854 10855 10856 10857 10858 10859 10860 10861 10862 10863 10864 10865 11948 12466 13054 13757 13758 13759 13760 13761 14359 15079 15835 
构 4889 7202 7742 7807 10741 10866 10867 10868 10869 10870 10871 10872 10873 10874 10875 10876 10877 10878 14316 14420 14421 14422 15479 15807 15808 17355 
枉 8067 10879 10880 13433 13434 
析 3075 3449 3450 3702 3789 10804 10881 12006 14158 14530 15809 15998 16419 16729 
林 964 1613 2572 2679 2680 3610 3611 4841 6067 6318 6319 6320 6394 7416 8156 8743 9863 10838 10882 10883 10884 10885 10886 10887 10888 10889 10890 10891 10892 10913 10938 10939 10962 11005 11259 12626 13740 13741 14094 18220 18221 
枚 822 10893 
果 5663 6395 6396 8234 8744 9594 10894 10895 10896 10897 13472 13652 13706 14423 15215 15778 17817 17966 
枝 9041 10898 10899 10900 10901 10902 13924 13925 
枫 10903 
枯 2609 7499 10904 10905 10906 
架 4008 5039 6528 10874 10907 10908 10909 11021 16341 
柏 10910 10911 10912 10913 10914 
某 10915 10916 10917 10918 10919 10920 10921 10922 
柒 10923 
染 3385 8668 8669 10924 10925 10926 11557 11936 12119 15177 
柔 3531 3532 10927 10928 10929 10930 10931 12111 12112 16671 17590 17591 
柝 10932 
查 10933 10934 10935 10936 14722 16218 
柯 10937 10938 10939 13667 14506 
柱 5537 9492 10940 10941 
柳 10942 10943 10944 
标 1858 2069 5239 5875 6284 7705 8400 9195 10945 10946 10947 10948 10949 10950 10951 10952 10953 10954 11661 13169 17465 17466 17902 17903 18313 
栋 10955 10956 
树 537 587 4098 4589 7743 10957 10958 10959 10960 10961 10962 10963 10964 10965 11029 11032 11033 12572 12573 
栖 10966 
栗 10967 
校 1461 10968 10969 12319 12992 
栩 10970 10971 
株 10972 
样 268 1888 2660 3612 4766 4777 4781 4890 5196 5521 5939 5940 5941 5949 6595 7823 8307 8308 8309 10103 10564 10814 10973 10974 10975 10976 10977 10978 10979 11082 13325 14299 16879 17216 
核 10980 
根 269 1956 4267 5122 5695 6985 7928 7929 7930 7931 9444 10981 10982 10983 10984 10985 10986 10987 10988 10989 10990 10991 10992 10993 10994 12716 12836 
格 270 538 1053 1841 1850 2105 2106 2107 2228 2291 3604 3881 5157 6658 6740 7154 7155 7678 7679 8157 8158 8377 8378 8439 8440 9858 9954 10605 10914 10995 10996 10997 10998 10999 11000 11001 11002 11003 11004 11005 11006 11007 11008 11009 11010 11011 11012 11013 11014 11015 11016 11345 11417 11927 12643 12644 12645 14579 14591 15187 15230 15320 15682 17964 18104 18105 18106 18222 18223 18314 18442 18443 
桂 11017 
桄 11018 
框 271 11019 11020 11021 11022 16744 
案 1082 1083 1474 1798 5522 9955 11023 11024 11031 14034 
桑 11025 11026 11027 11028 11029 
桔 11030 
档 1798 7932 11031 
桦 11032 11033 
梁 10956 11034 11035 11036 11573 
梅 11037 11038 11039 11040 17397 17647 
梗 11041 
梦 2628 3224 6068 11042 11043 11044 13063 14245 17296 
梳 11045 
梵 11046 
检 11047 11048 11049 11050 14687 
棉 11051 
棋 5132 11052 
棍 10632 11053 
棒 7966 11054 11055 11056 
棘 11057 
森 5685 6521 8045 10784 10914 11058 11059 11060 11061 11564 14592 15845 
棱 11062 
棹 11063 
植 5696 5697 11064 13779 
椰 11065 
楚 9417 11066 11067 12070 14678 
楠 11068 
楮 11069 
楷 11070 
楼 223 7199 10436 11071 11072 13668 14244 14245 17283 
概 273 274 2021 6069 11041 11073 11074 11075 11076 11077 11078 11079 11080 11439 15272 
榛 11081 
榜 10951 11082 
榫 11083 
樊 11084 11085 11086 
模 2201 3651 5715 5942 6117 10875 11070 11087 11088 11089 11090 11091 11092 11093 11094 11095 11096 11097 11098 11099 14392 15760 
横 11100 11101 11102 11103 11104 11105 11106 11107 11108 11109 11110 14283 14284 14285 14286 18248 
橄 11111 
橛 11112 
欠 11113 
次 275 470 1023 1277 1574 1575 2266 3067 3162 5379 5380 5924 5925 5943 7200 7201 7202 7242 9688 10063 10464 10483 11114 11115 11116 11117 11118 11119 11120 12025 12093 13965 13976 13989 13990 13991 16880 18303 
欢 4506 5304 8506 8507 11121 11122 11123 11124 11125 11126 11127 12534 13678 
欣 11128 11129 11130 11131 11132 11133 15178 
欧 11134 11135 11136 11137 11138 11139 11140 11141 11142 11143 11144 11145 11146 
欲 1947 5323 6937 7913 8531 8628 8846 11147 11148 11149 11150 13653 13654 14287 14810 17711 
欷 11151 
欺 11152 11153 11154 11155 
款 11156 
歇 11157 
歌 371 1399 1442 5133 5259 5260 5261 5262 6340 7257 7885 9716 10302 11158 11159 11160 11161 11162 11163 11164 11165 11166 11167 11168 11169 11170 11171 11172 11173 11174 11419 12454 12535 15179 15931 16050 16436 18021 18188 18189 18315 
止 778 1159 1234 1308 2120 2631 3634 10014 10070 10403 10966 11175 11176 11177 11178 11493 11494 13167 13655 14360 15837 16772 16917 17576 17881 
正 263 276 779 1160 1327 2531 2928 4399 5728 5730 8979 9172 9196 9779 11179 11180 11181 11182 11183 11184 11185 11186 11187 11188 11189 11190 11191 11192 11193 11194 11195 11196 11197 11198 11199 11200 11201 11202 11203 11204 11205 11206 11207 11208 11209 11210 11211 11212 11213 11214 11215 11216 11217 11218 11219 11220 11221 11222 11223 13352 13434 13435 13890 14237 15575 16219 17779 18253 
